item_id,timestamp,target
H1,1/18/2022 3:00,0
H1,1/18/2022 3:30,0
H1,1/18/2022 4:00,201
H1,1/18/2022 4:30,0
H1,1/18/2022 5:00,0
H1,1/18/2022 5:30,0
H1,1/18/2022 6:00,442
H1,1/18/2022 6:30,0
H1,1/18/2022 7:00,0
H1,1/18/2022 7:30,0
H1,1/18/2022 8:00,1513
H1,1/18/2022 8:30,0
H1,1/18/2022 9:00,0
H1,1/18/2022 9:30,0
H1,1/18/2022 10:00,2247
H1,1/18/2022 10:30,0
H1,1/18/2022 11:00,0
H1,1/18/2022 11:30,0
H1,1/18/2022 12:00,2419
H1,1/18/2022 12:30,0
H1,1/18/2022 13:00,0
H1,1/18/2022 13:30,0
H1,1/18/2022 14:00,2506
H1,1/18/2022 14:30,0
H1,1/18/2022 15:00,0
H1,1/18/2022 15:30,0
H1,1/18/2022 16:00,2250
H1,1/18/2022 16:30,0
H1,1/18/2022 17:00,0
H1,1/18/2022 17:30,0
H1,1/18/2022 18:00,1766
H1,1/18/2022 18:30,0
H1,1/18/2022 19:00,0
H1,1/18/2022 19:30,0
H1,1/18/2022 20:00,2258
H1,1/18/2022 20:30,0
H1,1/18/2022 21:00,0
H1,1/18/2022 21:30,0
H1,1/18/2022 22:00,2245
H1,1/18/2022 22:30,0
H1,1/18/2022 23:00,0
H1,1/18/2022 23:30,0
H1,1/19/2022 0:00,1113
H1,1/19/2022 0:30,0
H1,1/19/2022 1:00,0
H1,1/19/2022 1:30,0
H1,1/19/2022 2:00,302
H1,1/19/2022 2:30,0
H1,1/19/2022 3:00,0
H1,1/19/2022 3:30,0
H1,1/19/2022 4:00,157
H1,1/19/2022 4:30,0
H1,1/19/2022 5:00,0
H1,1/19/2022 5:30,0
H1,1/19/2022 6:00,349
H1,1/19/2022 6:30,0
H1,1/19/2022 7:00,0
H1,1/19/2022 7:30,0
H1,1/19/2022 8:00,1346
H1,1/19/2022 8:30,0
H1,1/19/2022 9:00,0
H1,1/19/2022 9:30,0
H1,1/19/2022 10:00,1969
H1,1/19/2022 10:30,0
H1,1/19/2022 11:00,0
H1,1/19/2022 11:30,0
H1,1/19/2022 12:00,2212
H1,1/19/2022 12:30,0
H1,1/19/2022 13:00,0
H1,1/19/2022 13:30,0
H1,1/19/2022 14:00,2253
H1,1/19/2022 14:30,0
H1,1/19/2022 15:00,0
H1,1/19/2022 15:30,0
H1,1/19/2022 16:00,2135
H1,1/19/2022 16:30,0
H1,1/19/2022 17:00,0
H1,1/19/2022 17:30,0
H1,1/19/2022 18:00,1896
H1,1/19/2022 18:30,0
H1,1/19/2022 19:00,0
H1,1/19/2022 19:30,0
H1,1/19/2022 20:00,2255
H1,1/19/2022 20:30,0
H1,1/19/2022 21:00,0
H1,1/19/2022 21:30,0
H1,1/19/2022 22:00,2049
H1,1/19/2022 22:30,0
H1,1/19/2022 23:00,0
H1,1/19/2022 23:30,0
H1,1/20/2022 0:00,1037
H1,1/20/2022 0:30,0
H1,1/20/2022 1:00,0
H1,1/20/2022 1:30,0
H1,1/20/2022 2:00,319
H1,1/20/2022 2:30,0
H1,1/20/2022 3:00,0
H1,1/20/2022 3:30,0
H1,1/20/2022 4:00,153
H1,1/20/2022 4:30,0
H1,1/20/2022 5:00,0
H1,1/20/2022 5:30,0
H1,1/20/2022 6:00,379
H1,1/20/2022 6:30,0
H1,1/20/2022 7:00,0
H1,1/20/2022 7:30,0
H1,1/20/2022 8:00,1303
H1,1/20/2022 8:30,0
H1,1/20/2022 9:00,0
H1,1/20/2022 9:30,0
H1,1/20/2022 10:00,2104
H1,1/20/2022 10:30,0
H1,1/20/2022 11:00,0
H1,1/20/2022 11:30,0
H1,1/20/2022 12:00,2249
H1,1/20/2022 12:30,0
H1,1/20/2022 13:00,0
H1,1/20/2022 13:30,0
H1,1/20/2022 14:00,2398
H1,1/20/2022 14:30,0
H1,1/20/2022 15:00,0
H1,1/20/2022 15:30,0
H1,1/20/2022 16:00,2046
H1,1/20/2022 16:30,0
H1,1/20/2022 17:00,0
H1,1/20/2022 17:30,0
H1,1/20/2022 18:00,1855
H1,1/20/2022 18:30,0
H1,1/20/2022 19:00,0
H1,1/20/2022 19:30,0
H1,1/20/2022 20:00,2285
H1,1/20/2022 20:30,0
H1,1/20/2022 21:00,0
H1,1/20/2022 21:30,0
H1,1/20/2022 22:00,2193
H1,1/20/2022 22:30,0
H1,1/20/2022 23:00,0
H1,1/20/2022 23:30,0
H1,1/21/2022 0:00,1043
H1,1/21/2022 0:30,0
H1,1/21/2022 1:00,0
H1,1/21/2022 1:30,0
H1,1/21/2022 2:00,339
H1,1/21/2022 2:30,0
H1,1/21/2022 3:00,0
H1,1/21/2022 3:30,0
H1,1/21/2022 4:00,157
H1,1/21/2022 4:30,0
H1,1/21/2022 5:00,0
H1,1/21/2022 5:30,0
H1,1/21/2022 6:00,309
H1,1/21/2022 6:30,0
H1,1/21/2022 7:00,0
H1,1/21/2022 7:30,0
H1,1/21/2022 8:00,1209
H1,1/21/2022 8:30,0
H1,1/21/2022 9:00,0
H1,1/21/2022 9:30,0
H1,1/21/2022 10:00,1810
H1,1/21/2022 10:30,0
H1,1/21/2022 11:00,0
H1,1/21/2022 11:30,0
H1,1/21/2022 12:00,1953
H1,1/21/2022 12:30,0
H1,1/21/2022 13:00,0
H1,1/21/2022 13:30,0
H1,1/21/2022 14:00,2020
H1,1/21/2022 14:30,0
H1,1/21/2022 15:00,0
H1,1/21/2022 15:30,0
H1,1/21/2022 16:00,2080
H1,1/21/2022 16:30,0
H1,1/21/2022 17:00,0
H1,1/21/2022 17:30,0
H1,1/21/2022 18:00,1790
H1,1/21/2022 18:30,0
H1,1/21/2022 19:00,0
H1,1/21/2022 19:30,0
H1,1/21/2022 20:00,2275
H1,1/21/2022 20:30,0
H1,1/21/2022 21:00,0
H1,1/21/2022 21:30,0
H1,1/21/2022 22:00,2050
H1,1/21/2022 22:30,0
H1,1/21/2022 23:00,0
H1,1/21/2022 23:30,0
H1,1/22/2022 0:00,1288
H1,1/22/2022 0:30,0
H1,1/22/2022 1:00,0
H1,1/22/2022 1:30,0
H1,1/22/2022 2:00,447
H1,1/22/2022 2:30,0
H1,1/22/2022 3:00,0
H1,1/22/2022 3:30,0
H1,1/22/2022 4:00,195
H1,1/22/2022 4:30,0
H1,1/22/2022 5:00,0
H1,1/22/2022 5:30,0
H1,1/22/2022 6:00,265
H1,1/22/2022 6:30,0
H1,1/22/2022 7:00,0
H1,1/22/2022 7:30,0
H1,1/22/2022 8:00,926
H1,1/22/2022 8:30,0
H1,1/22/2022 9:00,0
H1,1/22/2022 9:30,0
H1,1/22/2022 10:00,1765
H1,1/22/2022 10:30,0
H1,1/22/2022 11:00,0
H1,1/22/2022 11:30,0
H1,1/22/2022 12:00,2106
H1,1/22/2022 12:30,0
H1,1/22/2022 13:00,0
H1,1/22/2022 13:30,0
H1,1/22/2022 14:00,2153
H1,1/22/2022 14:30,0
H1,1/22/2022 15:00,0
H1,1/22/2022 15:30,0
H1,1/22/2022 16:00,1954
H1,1/22/2022 16:30,0
H1,1/22/2022 17:00,0
H1,1/22/2022 17:30,0
H1,1/22/2022 18:00,2039
H1,1/22/2022 18:30,0
H1,1/22/2022 19:00,0
H1,1/22/2022 19:30,0
H1,1/22/2022 20:00,2409
H1,1/22/2022 20:30,0
H1,1/22/2022 21:00,0
H1,1/22/2022 21:30,0
H1,1/22/2022 22:00,2597
H1,1/22/2022 22:30,0
H1,1/22/2022 23:00,0
H1,1/22/2022 23:30,0
H1,1/23/2022 0:00,1589
H1,1/23/2022 0:30,0
H1,1/23/2022 1:00,0
H1,1/23/2022 1:30,0
H1,1/23/2022 2:00,505
H1,1/23/2022 2:30,0
H1,1/23/2022 3:00,0
H1,1/23/2022 3:30,0
H1,1/23/2022 4:00,187
H1,1/23/2022 4:30,0
H1,1/23/2022 5:00,0
H1,1/23/2022 5:30,0
H1,1/23/2022 6:00,225
H1,1/23/2022 6:30,0
H1,1/23/2022 7:00,0
H1,1/23/2022 7:30,0
H1,1/23/2022 8:00,773
H1,1/23/2022 8:30,0
H1,1/23/2022 9:00,0
H1,1/23/2022 9:30,0
H1,1/23/2022 10:00,1416
H1,1/23/2022 10:30,0
H1,1/23/2022 11:00,0
H1,1/23/2022 11:30,0
H1,1/23/2022 12:00,2262
H1,1/23/2022 12:30,0
H1,1/23/2022 13:00,0
H1,1/23/2022 13:30,0
H1,1/23/2022 14:00,2233
H1,1/23/2022 14:30,0
H1,1/23/2022 15:00,0
H1,1/23/2022 15:30,0
H1,1/23/2022 16:00,2263
H1,1/23/2022 16:30,0
H1,1/23/2022 17:00,0
H1,1/23/2022 17:30,0
H1,1/23/2022 18:00,2054
H1,1/23/2022 18:30,0
H1,1/23/2022 19:00,0
H1,1/23/2022 19:30,0
H1,1/23/2022 20:00,2650
H1,1/23/2022 20:30,0
H1,1/23/2022 21:00,0
H1,1/23/2022 21:30,0
H1,1/23/2022 22:00,2315
H1,1/23/2022 22:30,0
H1,1/23/2022 23:00,0
H1,1/23/2022 23:30,0
H1,1/24/2022 0:00,1317
H1,1/24/2022 0:30,0
H1,1/24/2022 1:00,0
H1,1/24/2022 1:30,0
H1,1/24/2022 2:00,360
H1,1/24/2022 2:30,0
H1,1/24/2022 3:00,0
H1,1/24/2022 3:30,0
H1,1/24/2022 4:00,169
H1,1/24/2022 4:30,0
H1,1/24/2022 5:00,0
H1,1/24/2022 5:30,0
H1,1/24/2022 6:00,296
H1,1/24/2022 6:30,0
H1,1/24/2022 7:00,0
H1,1/24/2022 7:30,0
H1,1/24/2022 8:00,1012
H1,1/24/2022 8:30,0
H1,1/24/2022 9:00,0
H1,1/24/2022 9:30,0
H1,1/24/2022 10:00,2169
H1,1/24/2022 10:30,0
H1,1/24/2022 11:00,0
H1,1/24/2022 11:30,0
H1,1/24/2022 12:00,2511
H1,1/24/2022 12:30,0
H1,1/24/2022 13:00,0
H1,1/24/2022 13:30,0
H1,1/24/2022 14:00,2415
H1,1/24/2022 14:30,0
H1,1/24/2022 15:00,0
H1,1/24/2022 15:30,0
H1,1/24/2022 16:00,2304
H1,1/24/2022 16:30,0
H1,1/24/2022 17:00,0
H1,1/24/2022 17:30,0
H1,1/24/2022 18:00,2084
H1,1/24/2022 18:30,0
H1,1/24/2022 19:00,0
H1,1/24/2022 19:30,0
H1,1/24/2022 20:00,2431
H1,1/24/2022 20:30,0
H1,1/24/2022 21:00,0
H1,1/24/2022 21:30,0
H1,1/24/2022 22:00,2139
H1,1/24/2022 22:30,0
H1,1/24/2022 23:00,0
H1,1/24/2022 23:30,0
H1,1/25/2022 0:00,1111
H1,1/25/2022 0:30,0
H1,1/25/2022 1:00,0
H1,1/25/2022 1:30,0
H1,1/25/2022 2:00,351
H1,1/25/2022 2:30,0
H1,1/25/2022 3:00,0
H1,1/25/2022 3:30,0
H1,1/25/2022 4:00,166
H1,1/25/2022 4:30,0
H1,1/25/2022 5:00,0
H1,1/25/2022 5:30,0
H1,1/25/2022 6:00,282
H1,1/25/2022 6:30,0
H1,1/25/2022 7:00,0
H1,1/25/2022 7:30,0
H1,1/25/2022 8:00,1034
H1,1/25/2022 8:30,0
H1,1/25/2022 9:00,0
H1,1/25/2022 9:30,0
H1,1/25/2022 10:00,1823
H1,1/25/2022 10:30,0
H1,1/25/2022 11:00,0
H1,1/25/2022 11:30,0
H1,1/25/2022 12:00,2000
H1,1/25/2022 12:30,0
H1,1/25/2022 13:00,0
H1,1/25/2022 13:30,0
H1,1/25/2022 14:00,2184
H1,1/25/2022 14:30,0
H1,1/25/2022 15:00,0
H1,1/25/2022 15:30,0
H1,1/25/2022 16:00,2107
H1,1/25/2022 16:30,0
H1,1/25/2022 17:00,0
H1,1/25/2022 17:30,0
H1,1/25/2022 18:00,1918
H1,1/25/2022 18:30,0
H1,1/25/2022 19:00,0
H1,1/25/2022 19:30,0
H1,1/25/2022 20:00,2402
H1,1/25/2022 20:30,0
H1,1/25/2022 21:00,0
H1,1/25/2022 21:30,0
H1,1/25/2022 22:00,2510
H1,1/25/2022 22:30,0
H1,1/25/2022 23:00,0
H1,1/25/2022 23:30,0
H1,1/26/2022 0:00,1239
H1,1/26/2022 0:30,0
H1,1/26/2022 1:00,0
H1,1/26/2022 1:30,0
H1,1/26/2022 2:00,389
H1,1/26/2022 2:30,0
H1,1/26/2022 3:00,0
H1,1/26/2022 3:30,0
H1,1/26/2022 4:00,175
H1,1/26/2022 4:30,0
H1,1/26/2022 5:00,0
H1,1/26/2022 5:30,0
H1,1/26/2022 6:00,276
H1,1/26/2022 6:30,0
H1,1/26/2022 7:00,0
H1,1/26/2022 7:30,0
H1,1/26/2022 8:00,1096
H1,1/26/2022 8:30,0
H1,1/26/2022 9:00,0
H1,1/26/2022 9:30,0
H1,1/26/2022 10:00,2012
H1,1/26/2022 10:30,0
H1,1/26/2022 11:00,0
H1,1/26/2022 11:30,0
H1,1/26/2022 12:00,2234
H1,1/26/2022 12:30,0
H1,1/26/2022 13:00,0
H1,1/26/2022 13:30,0
H1,1/26/2022 14:00,2413
H1,1/26/2022 14:30,0
H1,1/26/2022 15:00,0
H1,1/26/2022 15:30,0
H1,1/26/2022 16:00,2546
H1,1/26/2022 16:30,0
H1,1/26/2022 17:00,0
H1,1/26/2022 17:30,0
H1,1/26/2022 18:00,2072
H1,1/26/2022 18:30,0
H1,1/26/2022 19:00,0
H1,1/26/2022 19:30,0
H1,1/26/2022 20:00,2678
H1,1/26/2022 20:30,0
H1,1/26/2022 21:00,0
H1,1/26/2022 21:30,0
H1,1/26/2022 22:00,2368
H1,1/26/2022 22:30,0
H1,1/26/2022 23:00,0
H1,1/26/2022 23:30,0
H1,1/27/2022 0:00,1431
H1,1/27/2022 0:30,0
H1,1/27/2022 1:00,0
H1,1/27/2022 1:30,0
H1,1/27/2022 2:00,517
H1,1/27/2022 2:30,0
H1,1/27/2022 3:00,0
H1,1/27/2022 3:30,0
H1,1/27/2022 4:00,238
H1,1/27/2022 4:30,0
H1,1/27/2022 5:00,0
H1,1/27/2022 5:30,0
H1,1/27/2022 6:00,398
H1,1/27/2022 6:30,0
H1,1/27/2022 7:00,0
H1,1/27/2022 7:30,0
H1,1/27/2022 8:00,1073
H1,1/27/2022 8:30,0
H1,1/27/2022 9:00,0
H1,1/27/2022 9:30,0
H1,1/27/2022 10:00,2053
H1,1/27/2022 10:30,0
H1,1/27/2022 11:00,0
H1,1/27/2022 11:30,0
H1,1/27/2022 12:00,2182
H1,1/27/2022 12:30,0
H1,1/27/2022 13:00,0
H1,1/27/2022 13:30,0
H1,1/27/2022 14:00,2189
H1,1/27/2022 14:30,0
H1,1/27/2022 15:00,0
H1,1/27/2022 15:30,0
H1,1/27/2022 16:00,2297
H1,1/27/2022 16:30,0
H1,1/27/2022 17:00,0
H1,1/27/2022 17:30,0
H1,1/27/2022 18:00,1970
H1,1/27/2022 18:30,0
H1,1/27/2022 19:00,0
H1,1/27/2022 19:30,0
H1,1/27/2022 20:00,2884
H1,1/27/2022 20:30,0
H1,1/27/2022 21:00,0
H1,1/27/2022 21:30,0
H1,1/27/2022 22:00,2360
H1,1/27/2022 22:30,0
H1,1/27/2022 23:00,0
H1,1/27/2022 23:30,0
H1,1/28/2022 0:00,1471
H1,1/28/2022 0:30,0
H1,1/28/2022 1:00,0
H1,1/28/2022 1:30,0
H1,1/28/2022 2:00,459
H1,1/28/2022 2:30,0
H1,1/28/2022 3:00,0
H1,1/28/2022 3:30,0
H1,1/28/2022 4:00,223
H1,1/28/2022 4:30,0
H1,1/28/2022 5:00,0
H1,1/28/2022 5:30,0
H1,1/28/2022 6:00,358
H1,1/28/2022 6:30,0
H1,1/28/2022 7:00,0
H1,1/28/2022 7:30,0
H1,1/28/2022 8:00,1212
H1,1/28/2022 8:30,0
H1,1/28/2022 9:00,0
H1,1/28/2022 9:30,0
H1,1/28/2022 10:00,2034
H1,1/28/2022 10:30,0
H1,1/28/2022 11:00,0
H1,1/28/2022 11:30,0
H1,1/28/2022 12:00,2184
H1,1/28/2022 12:30,0
H1,1/28/2022 13:00,0
H1,1/28/2022 13:30,0
H1,1/28/2022 14:00,2328
H1,1/28/2022 14:30,0
H1,1/28/2022 15:00,0
H1,1/28/2022 15:30,0
H1,1/28/2022 16:00,2260
H1,1/28/2022 16:30,0
H1,1/28/2022 17:00,0
H1,1/28/2022 17:30,0
H1,1/28/2022 18:00,2086
H1,1/28/2022 18:30,0
H1,1/28/2022 19:00,0
H1,1/28/2022 19:30,0
H1,1/28/2022 20:00,2764
H1,1/28/2022 20:30,0
H1,1/28/2022 21:00,0
H1,1/28/2022 21:30,0
H1,1/28/2022 22:00,2454
H1,1/28/2022 22:30,0
H1,1/28/2022 23:00,0
H1,1/28/2022 23:30,0
H1,1/29/2022 0:00,1618
H1,1/29/2022 0:30,0
H1,1/29/2022 1:00,0
H1,1/29/2022 1:30,0
H1,1/29/2022 2:00,503
H1,1/29/2022 2:30,0
H1,1/29/2022 3:00,0
H1,1/29/2022 3:30,0
H1,1/29/2022 4:00,189
H1,1/29/2022 4:30,0
H1,1/29/2022 5:00,0
H1,1/29/2022 5:30,0
H1,1/29/2022 6:00,286
H1,1/29/2022 6:30,0
H1,1/29/2022 7:00,0
H1,1/29/2022 7:30,0
H1,1/29/2022 8:00,1009
H1,1/29/2022 8:30,0
H1,1/29/2022 9:00,0
H1,1/29/2022 9:30,0
H1,1/29/2022 10:00,1810
H1,1/29/2022 10:30,0
H1,1/29/2022 11:00,0
H1,1/29/2022 11:30,0
H1,1/29/2022 12:00,2236
H1,1/29/2022 12:30,0
H1,1/29/2022 13:00,0
H1,1/29/2022 13:30,0
H1,1/29/2022 14:00,2272
H1,1/29/2022 14:30,0
H1,1/29/2022 15:00,0
H1,1/29/2022 15:30,0
H1,1/29/2022 16:00,2303
H1,1/29/2022 16:30,0
H1,1/29/2022 17:00,0
H1,1/29/2022 17:30,0
H1,1/29/2022 18:00,2561
H1,1/29/2022 18:30,0
H1,1/29/2022 19:00,0
H1,1/29/2022 19:30,0
H1,1/29/2022 20:00,2930
H1,1/29/2022 20:30,0
H1,1/29/2022 21:00,0
H1,1/29/2022 21:30,0
H1,1/29/2022 22:00,2649
H1,1/29/2022 22:30,0
H1,1/29/2022 23:00,0
H1,1/29/2022 23:30,0
H1,1/30/2022 0:00,1949
H1,1/30/2022 0:30,0
H1,1/30/2022 1:00,0
H1,1/30/2022 1:30,0
H1,1/30/2022 2:00,618
H1,1/30/2022 2:30,0
H1,1/30/2022 3:00,0
H1,1/30/2022 3:30,0
H1,1/30/2022 4:00,227
H1,1/30/2022 4:30,0
H1,1/30/2022 5:00,0
H1,1/30/2022 5:30,0
H1,1/30/2022 6:00,216
H1,1/30/2022 6:30,0
H1,1/30/2022 7:00,0
H1,1/30/2022 7:30,0
H1,1/30/2022 8:00,821
H1,1/30/2022 8:30,0
H1,1/30/2022 9:00,0
H1,1/30/2022 9:30,0
H1,1/30/2022 10:00,1737
H1,1/30/2022 10:30,0
H1,1/30/2022 11:00,0
H1,1/30/2022 11:30,0
H1,1/30/2022 12:00,2512
H1,1/30/2022 12:30,0
H1,1/30/2022 13:00,0
H1,1/30/2022 13:30,0
H1,1/30/2022 14:00,2522
H1,1/30/2022 14:30,0
H1,1/30/2022 15:00,0
H1,1/30/2022 15:30,0
H1,1/30/2022 16:00,2685
H1,1/30/2022 16:30,0
H1,1/30/2022 17:00,0
H1,1/30/2022 17:30,0
H1,1/30/2022 18:00,2863
H1,1/30/2022 18:30,0
H1,1/30/2022 19:00,0
H1,1/30/2022 19:30,0
H1,1/30/2022 20:00,3418
H1,1/30/2022 20:30,0
H1,1/30/2022 21:00,0
H1,1/30/2022 21:30,0
H1,1/30/2022 22:00,3037
H1,1/30/2022 22:30,0
H1,1/30/2022 23:00,0
H1,1/30/2022 23:30,0
H1,1/31/2022 0:00,1900
H1,1/31/2022 0:30,0
H1,1/31/2022 1:00,0
H1,1/31/2022 1:30,0
H1,1/31/2022 2:00,419
H1,1/31/2022 2:30,0
H1,1/31/2022 3:00,0
H1,1/31/2022 3:30,0
H1,1/31/2022 4:00,185
H1,1/31/2022 4:30,0
H1,1/31/2022 5:00,0
H1,1/31/2022 5:30,0
H1,1/31/2022 6:00,328
H1,1/31/2022 6:30,0
H1,1/31/2022 7:00,0
H1,1/31/2022 7:30,0
H1,1/31/2022 8:00,1329
H1,1/31/2022 8:30,0
H1,1/31/2022 9:00,0
H1,1/31/2022 9:30,0
H1,1/31/2022 10:00,2458
H1,1/31/2022 10:30,0
H1,1/31/2022 11:00,0
H1,1/31/2022 11:30,0
H1,1/31/2022 12:00,2854
H1,1/31/2022 12:30,0
H1,1/31/2022 13:00,0
H1,1/31/2022 13:30,0
H1,1/31/2022 14:00,2840
H1,1/31/2022 14:30,0
H1,1/31/2022 15:00,0
H1,1/31/2022 15:30,0
H1,1/31/2022 16:00,2786
H1,1/31/2022 16:30,0
H1,1/31/2022 17:00,0
H1,1/31/2022 17:30,0
H1,1/31/2022 18:00,2380
H1,1/31/2022 18:30,0
H1,1/31/2022 19:00,0
H1,1/31/2022 19:30,0
H1,1/31/2022 20:00,3255
H1,1/31/2022 20:30,0
H1,1/31/2022 21:00,0
H1,1/31/2022 21:30,0
H1,1/31/2022 22:00,2939
H1,1/31/2022 22:30,0
H1,1/31/2022 23:00,0
H1,1/31/2022 23:30,0
H1,2/1/2022 0:00,1582
H1,2/1/2022 0:30,0
H1,2/1/2022 1:00,0
H1,2/1/2022 1:30,0
H1,2/1/2022 2:00,449
H1,2/1/2022 2:30,0
H1,2/1/2022 3:00,0
H1,2/1/2022 3:30,0
H1,2/1/2022 4:00,182
H1,2/1/2022 4:30,0
H1,2/1/2022 5:00,0
H1,2/1/2022 5:30,0
H1,2/1/2022 6:00,281
H1,2/1/2022 6:30,0
H1,2/1/2022 7:00,0
H1,2/1/2022 7:30,0
H1,2/1/2022 8:00,1167
H1,2/1/2022 8:30,0
H1,2/1/2022 9:00,0
H1,2/1/2022 9:30,0
H1,2/1/2022 10:00,2208
H1,2/1/2022 10:30,0
H1,2/1/2022 11:00,0
H1,2/1/2022 11:30,0
H1,2/1/2022 12:00,2496
H1,2/1/2022 12:30,0
H1,2/1/2022 13:00,0
H1,2/1/2022 13:30,0
H1,2/1/2022 14:00,2555
H1,2/1/2022 14:30,0
H1,2/1/2022 15:00,0
H1,2/1/2022 15:30,0
H1,2/1/2022 16:00,2416
H1,2/1/2022 16:30,0
H1,2/1/2022 17:00,0
H1,2/1/2022 17:30,0
H1,2/1/2022 18:00,2612
H1,2/1/2022 18:30,0
H1,2/1/2022 19:00,0
H1,2/1/2022 19:30,0
H1,2/1/2022 20:00,3040
H1,2/1/2022 20:30,0
H1,2/1/2022 21:00,0
H1,2/1/2022 21:30,0
H1,2/1/2022 22:00,3147
H1,2/1/2022 22:30,0
H1,2/1/2022 23:00,0
H1,2/1/2022 23:30,0
H1,2/2/2022 0:00,1923
H1,2/2/2022 0:30,0
H1,2/2/2022 1:00,0
H1,2/2/2022 1:30,0
H1,2/2/2022 2:00,538
H1,2/2/2022 2:30,0
H1,2/2/2022 3:00,0
H1,2/2/2022 3:30,0
H1,2/2/2022 4:00,223
H1,2/2/2022 4:30,0
H1,2/2/2022 5:00,0
H1,2/2/2022 5:30,0
H1,2/2/2022 6:00,438
H1,2/2/2022 6:30,0
H1,2/2/2022 7:00,0
H1,2/2/2022 7:30,0
H1,2/2/2022 8:00,1364
H1,2/2/2022 8:30,0
H1,2/2/2022 9:00,0
H1,2/2/2022 9:30,0
H1,2/2/2022 10:00,2321
H1,2/2/2022 10:30,0
H1,2/2/2022 11:00,0
H1,2/2/2022 11:30,0
H1,2/2/2022 12:00,2673
H1,2/2/2022 12:30,0
H1,2/2/2022 13:00,0
H1,2/2/2022 13:30,0
H1,2/2/2022 14:00,2882
H1,2/2/2022 14:30,0
H1,2/2/2022 15:00,0
H1,2/2/2022 15:30,0
H1,2/2/2022 16:00,2724
H1,2/2/2022 16:30,0
H1,2/2/2022 17:00,0
H1,2/2/2022 17:30,0
H1,2/2/2022 18:00,2437
H1,2/2/2022 18:30,0
H1,2/2/2022 19:00,0
H1,2/2/2022 19:30,0
H1,2/2/2022 20:00,3160
H1,2/2/2022 20:30,0
H1,2/2/2022 21:00,0
H1,2/2/2022 21:30,0
H1,2/2/2022 22:00,3010
H1,2/2/2022 22:30,0
H1,2/2/2022 23:00,0
H1,2/2/2022 23:30,0
H1,2/3/2022 0:00,1691
H1,2/3/2022 0:30,0
H1,2/3/2022 1:00,0
H1,2/3/2022 1:30,0
H1,2/3/2022 2:00,497
H1,2/3/2022 2:30,0
H1,2/3/2022 3:00,0
H1,2/3/2022 3:30,0
H1,2/3/2022 4:00,299
H1,2/3/2022 4:30,0
H1,2/3/2022 5:00,0
H1,2/3/2022 5:30,0
H1,2/3/2022 6:00,477
H1,2/3/2022 6:30,0
H1,2/3/2022 7:00,0
H1,2/3/2022 7:30,0
H1,2/3/2022 8:00,1413
H1,2/3/2022 8:30,0
H1,2/3/2022 9:00,0
H1,2/3/2022 9:30,0
H1,2/3/2022 10:00,2291
H1,2/3/2022 10:30,0
H1,2/3/2022 11:00,0
H1,2/3/2022 11:30,0
H1,2/3/2022 12:00,2571
H1,2/3/2022 12:30,0
H1,2/3/2022 13:00,0
H1,2/3/2022 13:30,0
H1,2/3/2022 14:00,2743
H1,2/3/2022 14:30,0
H1,2/3/2022 15:00,0
H1,2/3/2022 15:30,0
H1,2/3/2022 16:00,2640
H1,2/3/2022 16:30,0
H1,2/3/2022 17:00,0
H1,2/3/2022 17:30,0
H1,2/3/2022 18:00,2257
H1,2/3/2022 18:30,0
H1,2/3/2022 19:00,0
H1,2/3/2022 19:30,0
H1,2/3/2022 20:00,2789
H1,2/3/2022 20:30,0
H1,2/3/2022 21:00,0
H1,2/3/2022 21:30,0
H1,2/3/2022 22:00,3247
H1,2/3/2022 22:30,0
H1,2/3/2022 23:00,0
H1,2/3/2022 23:30,0
H1,2/4/2022 0:00,1728
H1,2/4/2022 0:30,0
H1,2/4/2022 1:00,0
H1,2/4/2022 1:30,0
H1,2/4/2022 2:00,466
H1,2/4/2022 2:30,0
H1,2/4/2022 3:00,0
H1,2/4/2022 3:30,0
H1,2/4/2022 4:00,203
H1,2/4/2022 4:30,0
H1,2/4/2022 5:00,0
H1,2/4/2022 5:30,0
H1,2/4/2022 6:00,342
H1,2/4/2022 6:30,0
H1,2/4/2022 7:00,0
H1,2/4/2022 7:30,0
H1,2/4/2022 8:00,1345
H1,2/4/2022 8:30,0
H1,2/4/2022 9:00,0
H1,2/4/2022 9:30,0
H1,2/4/2022 10:00,2273
H1,2/4/2022 10:30,0
H1,2/4/2022 11:00,0
H1,2/4/2022 11:30,0
H1,2/4/2022 12:00,2551
H1,2/4/2022 12:30,0
H1,2/4/2022 13:00,0
H1,2/4/2022 13:30,0
H1,2/4/2022 14:00,2733
H1,2/4/2022 14:30,0
H1,2/4/2022 15:00,0
H1,2/4/2022 15:30,0
H1,2/4/2022 16:00,2572
H1,2/4/2022 16:30,0
H1,2/4/2022 17:00,0
H1,2/4/2022 17:30,0
H1,2/4/2022 18:00,2316
H1,2/4/2022 18:30,0
H1,2/4/2022 19:00,0
H1,2/4/2022 19:30,0
H1,2/4/2022 20:00,3144
H1,2/4/2022 20:30,0
H1,2/4/2022 21:00,0
H1,2/4/2022 21:30,0
H1,2/4/2022 22:00,3361
H1,2/4/2022 22:30,0
H1,2/4/2022 23:00,0
H1,2/4/2022 23:30,0
H1,2/5/2022 0:00,2244
H1,2/5/2022 0:30,0
H1,2/5/2022 1:00,0
H1,2/5/2022 1:30,0
H1,2/5/2022 2:00,685
H1,2/5/2022 2:30,0
